14,"Peanut Butter French Toast Breakfast and Brunch French Toast Recipes If you love French toast and you love peanut butter, why not combine them into one easy, delish recipe? Top with sliced strawberries or bananas. ½ cup milk 3 eggs ¼ cup peanut butter 2 tablespoons white sugar ½ teaspoon vanilla extract (Optional) ¼ teaspoon ground cinnamon 1 tablespoon vegetable oil 4 slices bread Whisk milk, eggs, peanut butter, sugar, vanilla extract, and cinnamon together in a large bowl. Heat oil in a griddle or frying pan over medium heat. Dip bread slices in egg mixture, soaking both sides; add to griddle. Cook until golden, about 3 to 4 minutes per side. Serve hot."
15,"Stuffed Italian Bread Appetizers and Snacks Garlic Bread Recipes This stuffed Italian bread is an easy way to dress up a plain loaf of bread! Great as an appetizer or as a side dish to grilled steaks. My local grocery sells a blend of mozzarella and provolone cheese that I use. ½ cup unsalted butter, melted 3 tablespoons chopped fresh parsley 2 tablespoons olive oil 3 cloves garlic, minced 1 loaf Italian bread 12 ounces shredded Italian cheese blend Preheat the oven to 350 degrees F (175 degrees C). Combine butter, parsley, olive oil, and garlic in a bowl. Slice loaf on the diagonal, about every 2 inches, starting on top of loaf to the bottom without cutting all the way through. Repeat on the opposite diagonal to create cube-shaped sections still attached to the bottom crust. Spread butter mixture carefully between bread sections; followed by cheese. Wrap loaf in aluminum foil. Bake in the preheated oven 15 minutes. Unwrap loaf; continue baking until cheese melted, about 10 minutes more."
16,"Apple Dip Appetizers and Snacks Dips and Spreads Recipes I was craving apple dip that I loved as a child, so I called my nanny and she gave me her recipe. The second I tasted it, I was flushed with happy childhood memories. Enjoy with slices of apples — it tastes like caramel! 1 (8 ounce) package cream cheese ½ cup brown sugar 1 tablespoon vanilla extract Stir cream cheese, brown sugar, and vanilla extract together until sugar has dissolved and mixture is smooth. Cook’s Note You can be as creative as you like with this dip! Sometimes, I add peanut butter, chopped nuts, or chocolate sauce, or you can try using strawberry-flavored cream cheese."
18,"New England Beach Pizza Main Dishes Pizza Recipes When I heard New England beach pizza called America's worst pizza, I knew I had to give it a try. With a thin crust, a very sweet sauce, no toppings but a scant sprinkle of mozzarella and full slices of provolone—well, it does deserve a certain reputation. I admit that it is good in a guilty-pleasure sort of way, and a really fun experiment. 2 tablespoons olive oil 3 cloves garlic , crushed 1/4 cup tomato paste 2 cups marinara sauce 1/4 cup water 1/4 cup white sugar , or to taste 1/4 teaspoon dried oregano 1/4 teaspoon chili flakes (optional) 2 tablespoons olive oil 24 ounces pizza dough 3 ounces shredded mozzarella cheese 12 slices provolone cheese Preheat the oven to 475 degrees F (245 degrees C). Heat olive oil in a saucepan over medium heat; sauté garlic until fragrant, about 30 seconds. Stir in tomato paste, and cook, stirring, for another 30 seconds. Add marinara, water, sugar, oregano, and chili flakes. Bring to a simmer, and cook, stirring occasionally, for 10 to 15 minutes. Taste for seasoning and adjust if need be. Turn off heat and reserve. Roll and stretch dough into a rectangle about 15x10 inches. Rub a 13x18-inch half sheet pan with olive oil and transfer dough on. Push, pull, and stretch dough to cover pan. If dough pulls back from the edge, let it rest for a few minutes, and then continue shaping. Top dough with a light layer of sauce (the recipe will make extra sauce). Top with mozzarella cheese. Bake in the preheated oven until the crust is cooked through, and the bottom is golden brown, 15 to 20 minutes. As soon as pizza comes out of the oven, top with slices of provolone. Pizza can be served immediately, or placed back in the oven for a few minutes to melt provolone even more. John Mitzewich From the Editor: Nutrition data for this recipe includes the full amount of sauce. The actual amount of sauce consumed will vary."
20,"Sugar Free Blueberry Coffee Cake Desserts Fruit Desserts Blueberry Dessert Recipes A fabulous blueberry coffee cake with a crumb topping. This recipe is one from a local B&B that I replaced all the sugar with substitutes because I have diabetes. I have received all praise and 'I can't believe it is sugar free.' The sugar can be put back in if you want. Either way it is wonderful. 1 ½ cups granular sucralose sweetener (such as Splenda) 1 cup milk ¾ cup unsalted butter, melted and cooled 3 eggs 1 teaspoon vanilla extract 3 3/4 cups all-purpose flour, divided 2 teaspoons baking powder 1 ¾ cups fresh or frozen blueberries 1 ½ cups malitol brown sugar substitute 2 teaspoons ground cinnamon ½ cup unsalted butter, softened Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9x13-inch baking pan. Whisk 1 1/2 cups sucralose sweetener, milk, 3/4 cup melted butter, eggs, and vanilla together in a large bowl. Whisk 3 cups flour and baking powder together; stir into milk mixture until just blended. Fold in blueberries. Spread evenly in the prepared pan. Combine malitol sweetener, remaining 3/4 cup flour, and cinnamon in a small bowl; stir in 1/2 cup softened butter with a fork until mixture is crumbly. Sprinkle over top of cake. Bake in the preheated oven until a toothpick inserted into the center comes out clean, 35 to 40 minutes. This cake is best served warm."
21,"Cranberry Pecan Salad Salad Green Salad Mixed Greens Salad Recipes Raspberry Dijon vinaigrette is savory with cranberries, toasted pecans, red onion, and feta cheese. This cranberry pecan salad is a real crowd-pleaser! You can substitute brie for feta, too. 1 cup pecan halves 2 tablespoons raspberry vinegar ½ teaspoon Dijon mustard ½ teaspoon white sugar ½ teaspoon salt 1 pinch freshly ground black pepper to taste 6 tablespoons olive oil 6 cups mixed salad greens, rinsed and dried ¾ cup dried cranberries ½ medium red onion, thinly sliced crumbled feta cheese Preheat the oven to 400 degrees F (200 degrees C). Spread pecans evenly on a baking sheet. Toast in the preheated oven until lightly browned and fragrant, 8 to 10 minutes. Whisk vinegar, Dijon mustard, sugar, salt, and pepper together in a small bowl until sugar and salt dissolve. Whisk in olive oil. Toss salad greens, pecans, cranberries, onion, and feta together in a salad bowl. Drizzle with vinaigrette; toss gently to coat."
23,"Apfelkuchen (Apple Cake) Cuisine European German I fell in love with apfelkuchen when I was in 6th grade. Our teacher let us order from a local German bakery and eat our treats in class once a month. These flavors bring back wonderful memories. 2 ¼ cups sifted all-purpose flour 1 ⅛ cups warm milk ¼ cup white sugar 1 (.25 ounce) package active dry yeast 6 tablespoons butter, softened 1 tablespoon vanilla extract 1 pinch salt 3 large apples - peeled, cored, and sliced 1 cup white sugar ¾ cup sifted all-purpose flour 2 ounces candied lemon peel, chopped (Optional) ½ teaspoon ground cinnamon ¼ teaspoon ground nutmeg 1 pinch salt ½ cup butter Grease the bottom and sides of a 9x13-inch baking dish or a 9-inch springform pan. Beat 2 ¼ cups flour, milk, 1/4 cup sugar, yeast, 6 tablespoons butter, vanilla extract, and 1 pinch salt in a large bowl with an electric mixer on high until dough is smooth, about 5 minutes; spread into baking dish and press dough up the sides. Press apple slices into dough. Mix 1 cup sugar, 3/4 cup flour, candied lemon peel, cinnamon, nutmeg, and 1 pinch salt in a bowl. Cut in 1/2 cup butter with a knife or pastry blender until mixture resembles coarse crumbs; sprinkle over apples. Allow dough to rise for 30 minutes. Preheat oven to 400 degrees F (200 degrees C). Bake in preheated oven until cake is golden brown and apples are tender, about 35 minutes."
24,"Spiced Applesauce Bread Bread Quick Bread Recipes Make this applesauce bread with homemade applesauce or your favorite brand. It is moist, delicious, and great in lunch boxes. I also like it spread with cream cheese or peanut butter. 1 ¼ cups applesauce 1 cup white sugar ½ cup vegetable oil 2 large eggs 3 tablespoons milk 2 cups all-purpose flour 1 teaspoon baking soda ½ teaspoon baking powder ½ teaspoon ground cinnamon ¼ teaspoon ground nutmeg ¼ teaspoon ground allspice ¼ teaspoon salt ½ cup chopped pecans Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9x5-inch loaf pan. Combine applesauce, sugar, oil, eggs, and milk in a large bowl; beat well. Sift in flour, baking soda, baking powder, cinnamon, nutmeg, allspice, and salt; stir until smooth. Fold in pecans. Pour batter into the prepared loaf pan. Bake in the preheated oven until a toothpick inserted into the center of the loaf comes out clean, about 1 hour."
25,"Classic Key Lime Pie Trusted Brands: Recipes and Tips EAGLE BRAND® Creamy, sweet, and tart, this classic key lime pie is always a favorite. 1 ¼ cups graham cracker crumbs 2 tablespoons white sugar 5 tablespoons unsalted butter, melted 2 (14 ounce) cans Eagle Brand sweetened condensed milk ⅔ cup fresh lime juice ⅓ cup sour cream 2 teaspoons grated lime zest 1 cup heavy whipping cream ¼ cup confectioners' sugar ½ teaspoon vanilla extract Preheat the oven to 325 degrees F (165 degrees C). Combine graham cracker crumbs and sugar in a bowl; add melted butter. Mix until evenly moistened; press into the bottom and sides of a 9-inch pie plate. Bake in the preheated oven until crust begins to brown, about 10 minutes. Cool on a wire rack for 15 minutes. Whisk sweetened condensed milk, lime juice, and sour cream together in a large bowl until combined; stir in lime zest. Pour filling into crust. Bake until tiny bubbles begin to form on surface of pie, 7 to 10 minutes. Cool completely on a wire rack. Beat heavy cream, confectioners' sugar, and vanilla extract in a chilled glass or metal bowl with an electric mixer on medium speed until stiff. Top pie with whipped cream. Chill at least 1 hour before serving. Best served the same day."
26,"Pumpkin Dump Cake Desserts Cakes Pumpkin Cake Recipes I love pumpkin dump cake. There are lots of different variations of this popular recipe out there but I think this is the easiest one to remember and make! Sprinkle the butter over the cake mix evenly for the crunchiest topping. Delicious served cool with whipped cream. 1 (29 ounce) can pumpkin puree 1 (12 fluid ounce) can evaporated milk 3 large eggs ½ cup packed brown sugar ½ cup white sugar 1 teaspoon ground cinnamon ½ teaspoon ground ginger ¼ teaspoon ground cloves ½ teaspoon salt 1 (15.25 ounce) package spice cake mix ½ cup coarsely chopped pecans ½ cup melted butter Gather the ingredients. Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch pan. Combine pumpkin, evaporated milk, eggs, and both sugars in a large bowl. Stir in cinnamon, ginger, cloves, and salt. Pour into the prepared pan. Sprinkle dry cake mix evenly over pumpkin filling. Sprinkle pecans over cake mix. Drizzle melted butter over the top. Bake in the preheated oven until the edges are lightly browned, about 50 to 60 minutes. Allow to cool. RB46"
27,"Crawfish Pistolettes Seafood Shellfish Crawfish Pistolette bread is fried and then stuffed with a delicious, cheesy, crawfish mixture! To reheat, place pistolettes in a sheet pan and heat in oven at 200F for 20 minutes. ¼ cup unsalted butter 1 cup finely chopped onions ½ cup chopped green bell pepper ¼ cup chopped green onions 3 cloves garlic, minced 1 cup evaporated milk 1 (8 ounce) package processed cheese, cubed ½ teaspoon unsalted butter 2 (16 ounce) packages cooked and peeled whole crawfish tails 1 teaspoon Cajun seasoning ½ teaspoon salt ½ teaspoon ground black pepper ½ teaspoon garlic powder 2 cups vegetable oil for frying 20 brown and serve pistolette rolls Melt 1/4 cup butter in a saucepan over medium heat. Stir in onions, bell pepper, green onions, and garlic; cook and stir until onions softened and translucent, about 5 minutes. Stir in evaporated milk; bring to a simmer. Stir in cheese until melted. Reduce heat to low; keep sauce warm. Meanwhile, melt 1/2 teaspoon butter in a large skillet over medium heat. Add crawfish tails; season with Cajun seasoning, salt, pepper, and garlic powder. Cook and stir until tails are hot and beginning to curl, 3 to 5 minutes. Stir tails into cheese sauce; cook 5 minutes. Heat oil in a large skillet to 350 degrees F (175 degrees C). Add pistolette rolls to skillet; cook until golden brown on all sides. Transfer to a paper-towel-lined plate to cool. When cool enough to handle, cut a slit in one end of each roll, then create a pocket in the roll using the handle of a spoon. Stuff rolls with crawfish mixture; serve immediately. Editor's Note Pistolette rolls are also known as French rolls in other parts of the country."
28,"Alaskan Cod and Shrimp with Fresh Tomato Seafood Fish This Alaskan cod and shrimp with fresh tomato meal is very yummy, juicy, easy to cook, and convenient. My fiancé loves this recipe and wants it everyday. Try it! 2 tablespoons olive oil 6 cloves garlic, minced 5 large tomatoes, chopped 1 teaspoon dried oregano 1 pound Alaskan cod 8 ounces large shrimp, peeled and deveined salt to taste 1 tablespoon dried oregano, or to taste Heat olive oil in a skillet over medium-high heat. Add garlic; cook and stir until golden brown, taking care not to burn garlic. Add tomatoes; cook and stir until juices released. Stir in 1 teaspoon oregano. Place cod and shrimp on tomato mixture; season with salt. Cover skillet; simmer 3 minutes. Flip cod; season with salt and 1 tablespoon oregano; cover and cook 3 minutes more. Remove cover; cook until juices evaporate slightly, 2 to 3 minutes."
29,"Orange Marmalade Side Dish Sauces and Condiments Canning and Preserving Jams and Jellies Recipes This orange marmalade recipe makes a sweet and citrusy preserve with just the slightest detectable bitterness that balances out the sweetness and tang perfectly. Orange and lemon rinds are suspended throughout the thickened marmalade and it has a lovely orange color as well. 5 small navel oranges (about 2¼ pounds), washed and scrubbed 1 medium lemon, washed and scrubbed 6 cups water 3 ½ cups granulated sugar Slice off and discard tops and bottoms from oranges and lemon. Peel off and discard skin and pith of 3 of the oranges. Quarter all oranges and lemon lengthwise, then thinly slice into 1/8-inch slices, discarding seeds while slicing. Place all citrus slices in a large bowl and cover with water. Cover and refrigerate for at least 8 hours and up to 24 hours. Dotdash Meredith Food Studios Pour orange and lemon slices along with water into a large stainless steel saucepan or Dutch oven. Bring to a boil over high heat. Once boiling, reduce heat to medium and simmer, uncovered, stirring occasionally, until orange rinds have softened and can be cut with a spoon with slight resistance, about 45 minutes, skimming any foam that rises to top during process. Dotdash Meredith Food Studios Inspect four (½-pint) canning jars for cracks and rings for rust, discarding any defective ones. Immerse in simmering water until orange marmalade is ready. Wash new, unused lids and rings in warm soapy water. Place a small plate in the freezer. Dotdash Meredith Food Studios Add sugar to orange mixture and bring to a boil over high heat. Cook, stirring occasionally, until liquid has slightly reduced, bubbles are slightly larger in center, and a thermometer reads 220 degrees F (104 degrees C) about 40 to 45 minutes. Mixture will stay between 212 degrees F (100 degrees C) and 216 degrees F (102 degrees C) for the majority of this time and will rise to 220 degrees F (104 degrees C) when enough liquid has evaporated. To test if marmalade consistency is correct, remove plate from freezer and spoon a small amount of marmalade onto plate. Return plate to freezer for 1 minute. Remove plate from freezer; pull a finger through marmalade and across plate. It should leave a clean trail. If marmalade is runny and does not leave a clean trail, return mixture in pot to a boil over medium-high, and return plate to freezer. Boil marmalade, stirring often, for 3 minutes. Remove from heat, and retest thickness using plate again; repeat if necessary until it reaches desired thickness. Dotdash Meredith Food Studios Carefully pour marmalade evenly into the prepared canning jars. Let cool to room temperature, uncovered, about 3 hours. Seal jars. Chill until marmalade sets, at least 2 hours. Store in refrigerator for up to 2 weeks. Dotdash Meredith Food Studios Cook’s Note If you are planning on storing the marmalade for a long time, you need to properly can it. Using tongs, lower empty jars (without lids and bands) into simmering water. Lay jars on their sides in pot so that they fill with water. Using jar lifter, turn jars right side up. Return to a gentle boil over high, reducing heat if needed to maintain a gentle boil, and boil for 10 minutes. Using a jar lifter, remove jars from pot, letting water drain back into pot. Place jars on a clean kitchen towel. Remove pot from heat; cover to keep water hot for final step of canning. Arrange jar bands and lids in a large, deep skillet. Add enough water to cover by 1/2 inch. Bring water to a simmer over medium-high. Remove from heat. (Overheating will weaken rubber and the lids' ability to seal properly.) Spoon hot marmalade into hot, sterilized jars, using a canning funnel to keep jar rims clean and leaving 1/4-inch headspace. Wearing gloves, wipe jar rims with a damp paper towel. Using a magnetic lid lifter, lift lids out of hot water, and place on jars. Screw on jar bands until finger-tight. (Do not overtighten as the air in the jars needs to escape. If jar bands are too tight, the seal will fail or jars will crack.) Using jar lifter, lower jars into hot water in pot, making sure they're standing upright on canning rack and not touching one another or sides of the pot. Make sure jars are covered by 1 to 2 inches of water (add hot water if needed). Bring to a vigorous boil over high. Cover and boil 10 minutes. Remove from heat, and let stand 10 minutes. Using a jar lifter, remove jars from pot, and place on a clean kitchen towel 1 inch apart. Let cool to room temperature, about 3 hours. As jars come to room temperature, lids should curve inward as a sign of a safely preserved jar. Wipe jars clean, and label with name and date. If any jars fail to seal properly, store in refrigerator up to 2 weeks. Sealed jars may be stored in a cool, dark place for up to 1 year."
30,"Oktoberfest Chicken and Red Cabbage Cuisine European German This Oktoberfest recipe for chicken and cabbage is crazy simple. I adore Bavarian cuisine. My husband and I ate at wonderful German restaurants when we lived in San Francisco. Now I have to make my own since there's no good German food where we live. 4 slices bacon 1 tablespoon bacon drippings ¼ cup all-purpose flour ½ teaspoon kosher salt, plus more to taste ½ teaspoon smoked paprika 2 pounds skinless chicken thighs 1 red onion, sliced 1 large apple, cored and sliced 1 head red cabbage, cored and sliced ½ cup red wine vinegar ¼ cup dry red wine ¼ cup brown sugar ½ teaspoon ground cinnamon (Optional) Preheat the oven to 350 degrees F (175 degrees C). Place bacon in a large oven-safe or cast iron skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on a paper towel-lined plate until cool; crumble bacon. Leave bacon drippings in the skillet. Whisk flour, kosher salt, and smoked paprika together in a medium bowl until evenly combined. Coat chicken thighs evenly in seasoned flour. Cook coated chicken thighs in drippings in the skillet over medium heat until browned, about 5 minutes per side; transfer chicken to a plate. Drain grease in the skillet except for 1 tablespoon; cook and stir onion and apple in hot grease until onion is translucent and apple is softened, about 5 minutes. Stir in red cabbage and crumbled bacon; season with kosher salt. Cook, stirring often, until cabbage is softened, 5 to 8 minutes. Pour vinegar and red wine into the skillet. Stir in brown sugar and cinnamon until well combined. Bring to a boil; cook until sauce is reduced by half, stirring often, about 10 minutes. Arrange chicken thighs on top of cabbage in the skillet. Bake in the preheated oven until cabbage is tender and chicken is cooked through, about 40 minutes. An instant-read meat thermometer inserted into the thickest part of a thigh should read at least 165 degrees F (74 degrees C)."
31,"Italian Sausage Tortellini Bake Cuisine European Italian This delicious Italian sausage tortellini dish will have you coming back for seconds. 1 pound bulk Italian sausage 1 onion, chopped 1 green bell pepper, chopped 1 (24 ounce) jar marinara sauce 1 (14 ounce) can Italian-style diced tomatoes 1 teaspoon garlic powder 1 (9 ounce) package frozen cheese-filled tortellini 2 cups shredded mozzarella cheese Heat a large saucepan over medium heat. Crumble sausage into the hot pan; add onion and green bell pepper. Cook and stir until sausage is completely browned, 7 to 10 minutes. Drain grease. Pour marinara sauce and tomatoes over sausage mixture; season with garlic powder and stir. Bring to a simmer, reduce heat to medium-low, and cook until tomatoes break down into sauce, 30 to 45 minutes. Meanwhile, preheat the oven to 350 degrees F (175 degrees C). Bring a large pot of lightly salted water to a boil. Cook frozen tortellini in boiling water until they float to the top and the filling is hot, 6 to 7 minutes; drain. Gently fold cooked tortellini into simmering sauce; cook for 5 minutes. Pour tortellini and sauce into a 9x13-inch baking dish; sprinkle the top with mozzarella cheese. Bake in the preheated oven until cheese is golden brown, 20 to 30 minutes."
